path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
481,0.5,symmetric_const,68.85764187549543,0,0,0
482,0.5,symmetric_const,79.61534366948558,-3,0,0
483,0.5,symmetric_const,86.22343253282202,13,0,0
484,0.5,symmetric_const,47.02659997210026,4,0,0
485,0.5,symmetric_const,64.83977158112471,0,0,0
486,0.5,symmetric_const,63.01097266999341,9,0,0
487,0.5,symmetric_const,89.24759389045494,-14,0,0
488,0.5,symmetric_const,35.546193400091624,-12,0,0
489,0.5,symmetric_const,68.04998845168893,-5,0,0
490,0.5,symmetric_const,71.19029444877253,-2,0,0
491,0.5,symmetric_const,69.60938281337656,-4,0,0
492,0.5,symmetric_const,77.27517221005428,5,0,0
493,0.5,symmetric_const,73.75523630095267,-12,0,0
494,0.5,symmetric_const,84.80921897044982,15,0,0
495,0.5,symmetric_const,73.05780823972049,-5,0,0
496,0.5,symmetric_const,72.8970294435747,-5,0,0
497,0.5,symmetric_const,55.672660142485086,2,0,0
498,0.5,symmetric_const,66.56210457275847,18,0,0
499,0.5,symmetric_const,88.56952326913142,-3,0,0
500,0.5,symmetric_const,76.01205872387277,-20,0,0
501,0.5,symmetric_const,70.2874534347003,5,0,0
502,0.5,symmetric_const,64.1869776765866,-15,0,0
503,0.5,symmetric_const,88.60823814894889,-15,0,0
504,0.5,symmetric_const,80.7682317930922,2,0,0
505,0.5,symmetric_const,78.28071970054702,-12,0,0
506,0.5,symmetric_const,81.15754042506501,11,0,0
507,0.5,symmetric_const,81.3376766611193,-1,0,0
508,0.5,symmetric_const,74.65591748122553,0,0,0
509,0.5,symmetric_const,57.03848010508705,-11,0,0
510,0.5,symmetric_const,59.378651564518606,-1,0,0
511,0.5,symmetric_const,91.79317830272589,-14,0,0
512,0.5,symmetric_const,69.40988913741342,-2,0,0
513,0.5,symmetric_const,28.986498136526734,-9,0,0
514,0.5,symmetric_const,55.35486199327022,7,0,0
515,0.5,symmetric_const,69.47764017709324,3,0,0
516,0.5,symmetric_const,93.80587289298921,4,0,0
517,0.5,symmetric_const,72.0775374660135,6,0,0
518,0.5,symmetric_const,77.32356580982571,-2,0,0
519,0.5,symmetric_const,63.76271360787507,7,0,0
520,0.5,symmetric_const,60.027686025978994,3,0,0
521,0.5,symmetric_const,67.00948552445624,-5,0,0
522,0.5,symmetric_const,59.27594508809767,-3,0,0
523,0.5,symmetric_const,39.2253084960621,7,0,0
524,0.5,symmetric_const,63.890696801080836,1,0,0
525,0.5,symmetric_const,68.60007587980654,0,0,0
526,0.5,symmetric_const,67.38535599339669,0,0,0
527,0.5,symmetric_const,99.23795674973326,-18,0,0
528,0.5,symmetric_const,80.82038483594158,8,0,0
529,0.5,symmetric_const,74.38867276558233,9,0,0
530,0.5,symmetric_const,75.24096034608387,2,0,0
531,0.5,symmetric_const,85.46793215186415,10,0,0
532,0.5,symmetric_const,64.42142678928997,-8,0,0
533,0.5,symmetric_const,83.10248397564726,4,0,0
534,0.5,symmetric_const,67.06379840110469,8,0,0
535,0.5,symmetric_const,70.67300262359504,-3,0,0
536,0.5,symmetric_const,90.78171153535777,-11,0,0
537,0.5,symmetric_const,86.4094880457543,-9,0,0
538,0.5,symmetric_const,115.00563816555496,-22,0,0
539,0.5,symmetric_const,72.58891001431425,-13,0,0
540,0.5,symmetric_const,61.96887013348433,1,0,0
541,0.5,symmetric_const,64.98119293736222,0,0,0
542,0.5,symmetric_const,64.4407842291987,-6,0,0
543,0.5,symmetric_const,81.8936833661146,14,0,0
544,0.5,symmetric_const,61.43973975455236,4,0,0
545,0.5,symmetric_const,62.5286362815566,-11,0,0
546,0.5,symmetric_const,60.38795849808804,3,0,0
547,0.5,symmetric_const,76.32393759621053,-1,0,0
548,0.5,symmetric_const,64.51821398883294,6,0,0
549,0.5,symmetric_const,56.6432521962376,2,0,0
550,0.5,symmetric_const,38.44829084139508,-7,0,0
551,0.5,symmetric_const,81.4538213005709,9,0,0
552,0.5,symmetric_const,83.64505251761148,23,0,0
553,0.5,symmetric_const,67.24985391403658,4,0,0
554,0.5,symmetric_const,76.31049943317885,15,0,0
555,0.5,symmetric_const,63.12335786636851,2,0,0
556,0.5,symmetric_const,65.92274883125214,5,0,0
557,0.5,symmetric_const,80.43107620396904,-15,0,0
558,0.5,symmetric_const,12.169195298040677,19,0,0
559,0.5,symmetric_const,67.52677734963459,-10,0,0
560,0.5,symmetric_const,94.4839435143117,-7,0,0
561,0.5,symmetric_const,49.89374197666427,6,0,0
562,0.5,symmetric_const,81.60116193368458,23,0,0
563,0.5,symmetric_const,76.79659526469396,-4,0,0
564,0.5,symmetric_const,80.38644204727507,-11,0,0
565,0.5,symmetric_const,61.84680621715549,-1,0,0
566,0.5,symmetric_const,55.18064503409306,-5,0,0
567,0.5,symmetric_const,69.57066793355943,-8,0,0
568,0.5,symmetric_const,50.99607666669931,1,0,0
569,0.5,symmetric_const,59.31090052483816,0,0,0
570,0.5,symmetric_const,51.269240659219804,12,0,0
571,0.5,symmetric_const,80.45419308695546,12,0,0
572,0.5,symmetric_const,76.18251623997298,5,0,0
573,0.5,symmetric_const,70.64396646373201,0,0,0
574,0.5,symmetric_const,69.26254850429882,-2,0,0
575,0.5,symmetric_const,72.09689490592234,8,0,0
576,0.5,symmetric_const,53.47391003929086,0,0,0
577,0.5,symmetric_const,62.923864190405425,-6,0,0
578,0.5,symmetric_const,55.13225143432123,14,0,0
579,0.5,symmetric_const,72.98413792316353,6,0,0
580,0.5,symmetric_const,57.92948256540467,-18,0,0
581,0.5,symmetric_const,66.64921305234687,1,0,0
582,0.5,symmetric_const,57.21861634114157,-7,0,0
583,0.5,symmetric_const,66.24054698046666,8,0,0
584,0.5,symmetric_const,56.60453731642065,8,0,0
585,0.5,symmetric_const,78.30383658353242,7,0,0
586,0.5,symmetric_const,71.01391765579535,7,0,0
587,0.5,symmetric_const,47.73370675328579,-26,0,0
588,0.5,symmetric_const,76.27554399643805,18,0,0
589,0.5,symmetric_const,75.14417314654077,-4,0,0
590,0.5,symmetric_const,66.23246786978899,-1,0,0
591,0.5,symmetric_const,39.13604018267313,-9,0,0
592,0.5,symmetric_const,60.92460776317489,-10,0,0
593,0.5,symmetric_const,72.54427585762016,3,0,0
594,0.5,symmetric_const,62.49960012169363,0,0,0
595,0.5,symmetric_const,70.80850470295536,7,0,0
596,0.5,symmetric_const,29.159115486427027,-13,0,0
597,0.5,symmetric_const,72.68193777078011,4,0,0
598,0.5,symmetric_const,60.95364392303668,-15,0,0
599,0.5,symmetric_const,67.33696239362456,-3,0,0
600,0.5,symmetric_const,70.23905983492875,4,0,0
601,0.5,symmetric_const,76.1378820832781,-9,0,0
602,0.5,symmetric_const,57.87732952255624,-4,0,0
603,0.5,symmetric_const,71.12630285216937,24,0,0
604,0.5,symmetric_const,79.0265413615511,-4,0,0
605,0.5,symmetric_const,71.87212451317328,-10,0,0
606,0.5,symmetric_const,71.56992436079015,0,0,0
607,0.5,symmetric_const,74.53977284177358,-4,0,0
608,0.5,symmetric_const,60.58369273097367,6,0,0
609,0.5,symmetric_const,56.35449020688634,-12,0,0
610,0.5,symmetric_const,76.58742286877646,-5,0,0
611,0.5,symmetric_const,88.04255272399882,7,0,0
612,0.5,symmetric_const,81.42478514070831,-20,0,0
613,0.5,symmetric_const,72.8873507236205,-4,0,0
614,0.5,symmetric_const,56.74003939578063,6,0,0
615,0.5,symmetric_const,76.62237830551612,16,0,0
616,0.5,symmetric_const,56.476554123214285,0,0,0
617,0.5,symmetric_const,88.30979743964224,-2,0,0
618,0.5,symmetric_const,74.46234308213957,-8,0,0
619,0.5,symmetric_const,17.469536518500263,-26,0,0
620,0.5,symmetric_const,61.7828146205527,-15,0,0
621,0.5,symmetric_const,75.02210923021187,-8,0,0
622,0.5,symmetric_const,56.945452348620734,6,0,0
623,0.5,symmetric_const,68.77053339590685,-1,0,0
624,0.5,symmetric_const,74.59784516149921,16,0,0
625,0.5,symmetric_const,72.52491841771126,3,0,0
626,0.5,symmetric_const,52.05969647691791,4,0,0
627,0.5,symmetric_const,80.46011236383288,-8,0,0
628,0.5,symmetric_const,70.87249629955795,-7,0,0
629,0.5,symmetric_const,59.3243386878695,10,0,0
630,0.5,symmetric_const,60.27557330171369,0,0,0
631,0.5,symmetric_const,84.41991033847705,-8,0,0
632,0.5,symmetric_const,58.61347246360566,-1,0,0
633,0.5,symmetric_const,56.588939319589144,11,0,0
634,0.5,symmetric_const,37.02439855906823,-20,0,0
635,0.5,symmetric_const,73.00349536307226,8,0,0
636,0.5,symmetric_const,55.238717353818856,9,0,0
637,0.5,symmetric_const,28.513840468043327,22,0,0
638,0.5,symmetric_const,84.28440825911775,20,0,0
639,0.5,symmetric_const,85.48137031489597,-4,0,0
640,0.5,symmetric_const,61.147218322123535,-13,0,0
641,0.5,symmetric_const,48.66934337029943,-7,0,0
642,0.5,symmetric_const,63.40620057884348,-8,0,0
643,0.5,symmetric_const,63.33253026228522,-27,0,0
644,0.5,symmetric_const,62.22267668609595,2,0,0
645,0.5,symmetric_const,63.98156472374683,-1,0,0
646,0.5,symmetric_const,51.74781760458018,21,0,0
647,0.5,symmetric_const,64.03587760039545,-12,0,0
648,0.5,symmetric_const,3.7962991201754903,-12,0,0
649,0.5,symmetric_const,79.4448861533856,-24,0,0
650,0.5,symmetric_const,51.60047697146575,-5,0,0
651,0.5,symmetric_const,70.3708024712115,9,0,0
652,0.5,symmetric_const,16.772108457268132,23,0,0
653,0.5,symmetric_const,54.17509754360049,-12,0,0
654,0.5,symmetric_const,87.22898002331523,2,0,0
655,0.5,symmetric_const,50.08355693267231,7,0,0
656,0.5,symmetric_const,91.09950968457133,-16,0,0
657,0.5,symmetric_const,83.72624172032238,14,0,0
658,0.5,symmetric_const,65.55279763918857,2,0,0
659,0.5,symmetric_const,59.25066837131243,3,0,0
660,0.5,symmetric_const,100.15047648375935,-18,0,0
661,0.5,symmetric_const,52.37533479233309,-6,0,0
662,0.5,symmetric_const,67.24985391403675,-12,0,0
663,0.5,symmetric_const,84.90816600379196,-2,0,0
664,0.5,symmetric_const,65.38609956616597,12,0,0
665,0.5,symmetric_const,73.74931702407576,2,0,0
666,0.5,symmetric_const,63.14863458315443,4,0,0
667,0.5,symmetric_const,61.0273142395946,6,0,0
668,0.5,symmetric_const,69.78951904943096,18,0,0
669,0.5,symmetric_const,76.50999310914278,7,0,0
670,0.5,symmetric_const,60.96924191986864,30,0,0
671,0.5,symmetric_const,70.1363533585083,-2,0,0
672,0.5,symmetric_const,71.47689660432457,3,0,0
673,0.5,symmetric_const,102.24276066745631,-7,0,0
674,0.5,symmetric_const,69.13080586801584,3,0,0
675,0.5,symmetric_const,68.57103971994388,11,0,0
676,0.5,symmetric_const,84.07307602939983,-2,0,0
677,0.5,symmetric_const,60.1244732255218,-9,0,0
678,0.5,symmetric_const,83.70688428041399,6,0,0
679,0.5,symmetric_const,65.12853357047669,-4,0,0
680,0.5,symmetric_const,86.7600817979087,12,0,0
681,0.5,symmetric_const,75.1210562635543,-5,0,0
682,0.5,symmetric_const,61.802172060460805,3,0,0
683,0.5,symmetric_const,58.89631517608052,9,0,0
684,0.5,symmetric_const,70.70579822653485,-9,0,0
685,0.5,symmetric_const,61.99790629334723,-6,0,0
686,0.5,symmetric_const,49.89966125354101,-6,0,0
687,0.5,symmetric_const,79.3830543905824,3,0,0
688,0.5,symmetric_const,76.22123111979022,-13,0,0
689,0.5,symmetric_const,41.78433107136584,13,0,0
690,0.5,symmetric_const,79.68309470916552,-2,0,0
691,0.5,symmetric_const,69.59970409342242,-1,0,0
692,0.5,symmetric_const,67.28264951697656,-6,0,0
693,0.5,symmetric_const,76.78315710166282,8,0,0
694,0.5,symmetric_const,69.05337610838114,11,0,0
695,0.5,symmetric_const,74.77798139755419,4,0,0
696,0.5,symmetric_const,85.22380431920692,-18,0,0
697,0.5,symmetric_const,70.59557286396011,-15,0,0
698,0.5,symmetric_const,58.2413614377424,-15,0,0
699,0.5,symmetric_const,75.147932589618,-5,0,0
700,0.5,symmetric_const,71.8334096333565,-14,0,0
701,0.5,symmetric_const,78.2651217037162,-19,0,0
702,0.5,symmetric_const,68.79581011269329,-21,0,0
703,0.5,symmetric_const,65.33178668951768,-1,0,0
704,0.5,symmetric_const,50.29864860546752,10,0,0
705,0.5,symmetric_const,93.7768367331272,-9,0,0
706,0.5,symmetric_const,87.1746671466666,-5,0,0
707,0.5,symmetric_const,65.87435523148037,4,0,0
708,0.5,symmetric_const,47.83641322970743,14,0,0
709,0.5,symmetric_const,58.520444707140314,-10,0,0
710,0.5,symmetric_const,64.58596502851333,15,0,0
711,0.5,symmetric_const,67.97631813513175,2,0,0
712,0.5,symmetric_const,55.316147113453326,-1,0,0
713,0.5,symmetric_const,56.39912436358014,-4,0,0
714,0.5,symmetric_const,72.24583514831426,-4,0,0
715,0.5,symmetric_const,79.1098903980627,8,0,0
716,0.5,symmetric_const,80.74295507630768,8,0,0
717,0.5,symmetric_const,79.40617127356768,12,0,0
718,0.5,symmetric_const,99.54607617899342,12,0,0
719,0.5,symmetric_const,78.20704938399003,1,0,0
720,0.5,symmetric_const,65.62054867886866,3,0,0
721,0.5,symmetric_const,49.5877823812034,-1,0,0
722,0.5,symmetric_const,43.37868086979347,-17,0,0
723,0.5,symmetric_const,60.22717970194253,-9,0,0
724,0.5,symmetric_const,61.31391639514618,7,0,0
725,0.5,symmetric_const,52.67753494471589,-2,0,0
726,0.5,symmetric_const,76.37825047285902,0,0,0
727,0.5,symmetric_const,80.02992901824405,-16,0,0
728,0.5,symmetric_const,79.79172046246276,14,0,0
729,0.5,symmetric_const,71.06231125556667,2,0,0
730,0.5,symmetric_const,61.67042942417811,8,0,0
731,0.5,symmetric_const,73.81330862067892,-4,0,0
732,0.5,symmetric_const,78.42590049986157,3,0,0
733,0.5,symmetric_const,36.78027072641032,-6,0,0
734,0.5,symmetric_const,87.23273946639301,-19,0,0
735,0.5,symmetric_const,85.16573199948107,6,0,0
736,0.5,symmetric_const,71.4672178843701,2,0,0
737,0.5,symmetric_const,76.53310999212727,-2,0,0
738,0.5,symmetric_const,76.45568023249331,4,0,0
739,0.5,symmetric_const,66.6201768924841,14,0,0
740,0.5,symmetric_const,83.63537379765614,-10,0,0
741,0.5,symmetric_const,82.11845375886321,8,0,0
742,0.5,symmetric_const,60.24653714185092,-7,0,0
743,0.5,symmetric_const,75.63242881185533,-18,0,0
744,0.5,symmetric_const,75.07642210686055,5,0,0
745,0.5,symmetric_const,62.45496596499902,6,0,0
746,0.5,symmetric_const,101.22377501393203,-20,0,0
747,0.5,symmetric_const,66.61641744940653,21,0,0
748,0.5,symmetric_const,67.84833494192601,0,0,0
749,0.5,symmetric_const,83.94133339311713,1,0,0
750,0.5,symmetric_const,61.59891894142106,-8,0,0
751,0.5,symmetric_const,58.687142780162844,6,0,0
752,0.5,symmetric_const,60.49818386066204,15,0,0
753,0.5,symmetric_const,64.89408445777349,3,0,0
754,0.5,symmetric_const,55.814081498722544,8,0,0
755,0.5,symmetric_const,68.20484797095781,-5,0,0
756,0.5,symmetric_const,67.71283286256556,-2,0,0
757,0.5,symmetric_const,78.37750690009011,16,0,0
758,0.5,symmetric_const,78.3871856200451,-19,0,0
759,0.5,symmetric_const,74.29564500911653,2,0,0
760,0.5,symmetric_const,56.73627995270317,-11,0,0
761,0.5,symmetric_const,60.58369273097385,0,0,0
762,0.5,symmetric_const,81.13818298515625,1,0,0
763,0.5,symmetric_const,65.58183379905176,-17,0,0
764,0.5,symmetric_const,77.81182147514062,6,0,0
765,0.5,symmetric_const,66.40508521968968,19,0,0
766,0.5,symmetric_const,37.229811511908395,4,0,0
767,0.5,symmetric_const,63.25510050265143,-7,0,0
768,0.5,symmetric_const,67.22457719725048,4,0,0
769,0.5,symmetric_const,107.02205061966288,12,0,0
770,0.5,symmetric_const,78.67594760939699,-3,0,0
771,0.5,symmetric_const,80.59185500011529,7,0,0
772,0.5,symmetric_const,74.50481740503369,-1,0,0
773,0.5,symmetric_const,69.3071826609933,-2,0,0
774,0.5,symmetric_const,67.31168567683943,5,0,0
775,0.5,symmetric_const,64.8397715811247,-4,0,0
776,0.5,symmetric_const,67.55581350949637,-5,0,0
777,0.5,symmetric_const,75.423256415938,-3,0,0
778,0.5,symmetric_const,59.686770993778964,17,0,0
779,0.5,symmetric_const,58.46613183049115,-1,0,0
780,0.5,symmetric_const,62.58670860128211,7,0,0
781,0.5,symmetric_const,72.17432466555654,2,0,0
782,0.5,symmetric_const,79.79172046246345,8,0,0
783,0.5,symmetric_const,74.70055163791949,-12,0,0
784,0.5,symmetric_const,60.38419905501064,-8,0,0
785,0.5,symmetric_const,61.773135900598035,0,0,0
786,0.5,symmetric_const,67.6837967027027,3,0,0
787,0.5,symmetric_const,64.06491376025832,5,0,0
788,0.5,symmetric_const,65.07422069382824,7,0,0
789,0.5,symmetric_const,59.82227307313855,-3,0,0
790,0.5,symmetric_const,71.30643908822411,0,0,0
791,0.5,symmetric_const,72.58299073743683,-7,0,0
792,0.5,symmetric_const,55.20000247400168,-3,0,0
793,0.5,symmetric_const,59.64589628016142,2,0,0
794,0.5,symmetric_const,63.07872370967391,-2,0,0
795,0.5,symmetric_const,64.56660758860482,7,0,0
796,0.5,symmetric_const,59.324338687870295,-12,0,0
797,0.5,symmetric_const,80.06488445498348,5,0,0
798,0.5,symmetric_const,65.07422069382983,13,0,0
799,0.5,symmetric_const,58.77425125975151,7,0,0
800,0.5,symmetric_const,66.93205576482183,-15,0,0
801,0.5,symmetric_const,58.09618063842788,6,0,0
802,0.5,symmetric_const,70.66332390364028,16,0,0
803,0.5,symmetric_const,77.1299914107401,16,0,0
804,0.5,symmetric_const,49.53346950455466,6,0,0
805,0.5,symmetric_const,47.82673450975278,-7,0,0
806,0.5,symmetric_const,67.26329207706789,-2,0,0
807,0.5,symmetric_const,70.79506653992371,-7,0,0
808,0.5,symmetric_const,63.20670690288057,-12,0,0
809,0.5,symmetric_const,66.95141320473044,9,0,0
810,0.5,symmetric_const,67.30792623376243,-2,0,0
811,0.5,symmetric_const,67.73219030247401,10,0,0
812,0.5,symmetric_const,85.06302552306101,-2,0,0
813,0.5,symmetric_const,68.70654179930398,-13,0,0
814,0.5,symmetric_const,62.586708601282226,7,0,0
815,0.5,symmetric_const,53.50670564223071,10,0,0
816,0.5,symmetric_const,69.99869144534887,13,0,0
817,0.5,symmetric_const,34.73853997628498,13,0,0
818,0.5,symmetric_const,55.99797717785407,11,0,0
819,0.5,symmetric_const,68.74741651292084,-14,0,0
820,0.5,symmetric_const,70.0686023188284,1,0,0
821,0.5,symmetric_const,81.77161944978582,-6,0,0
822,0.5,symmetric_const,79.76644374567742,2,0,0
823,0.5,symmetric_const,73.28633807554665,2,0,0
824,0.5,symmetric_const,74.23757268939084,12,0,0
825,0.5,symmetric_const,59.735164593549825,12,0,0
826,0.5,symmetric_const,66.11256378726068,-4,0,0
827,0.5,symmetric_const,35.19184020485977,16,0,0
828,0.5,symmetric_const,65.20596333011122,-4,0,0
829,0.5,symmetric_const,73.73963830412157,-5,0,0
830,0.5,symmetric_const,73.24762319572952,2,0,0
831,0.5,symmetric_const,47.958477146035875,-14,0,0
832,0.5,symmetric_const,62.26139156591353,2,0,0
833,0.5,symmetric_const,68.70278235622709,10,0,0
834,0.5,symmetric_const,79.58630750962266,6,0,0
835,0.5,symmetric_const,57.517057050447306,4,0,0
836,0.5,symmetric_const,70.02988743901119,3,0,0
837,0.5,symmetric_const,62.43184908201306,-3,0,0
838,0.5,symmetric_const,42.379052656178146,-4,0,0
839,0.5,symmetric_const,76.78315710166294,-16,0,0
840,0.5,symmetric_const,69.85351064603412,-6,0,0
841,0.5,symmetric_const,68.23012468774314,1,0,0
842,0.5,symmetric_const,73.7202808642129,9,0,0
843,0.5,symmetric_const,64.24129055323584,4,0,0
844,0.5,symmetric_const,68.62911203966956,-5,0,0
845,0.5,symmetric_const,75.83192248781819,-2,0,0
846,0.5,symmetric_const,72.72065265059734,-6,0,0
847,0.5,symmetric_const,60.72887353028841,-11,0,0
848,0.5,symmetric_const,65.81036363487766,4,0,0
849,0.5,symmetric_const,65.66518283556331,-7,0,0
850,0.5,symmetric_const,54.541289292586626,0,0,0
851,0.5,symmetric_const,51.4203407354116,-1,0,0
852,0.5,symmetric_const,70.42887479093741,1,0,0
853,0.5,symmetric_const,71.17093700886426,2,0,0
854,0.5,symmetric_const,68.50704812334092,-1,0,0
855,0.5,symmetric_const,58.3150317542993,-12,0,0
856,0.5,symmetric_const,51.11222130615124,-9,0,0
857,0.5,symmetric_const,88.04847200087625,13,0,0
858,0.5,symmetric_const,59.9212201064816,-2,0,0
859,0.5,symmetric_const,100.49731079283708,-6,0,0
860,0.5,symmetric_const,81.05859339172173,-2,0,0
861,0.5,symmetric_const,62.48024268178507,0,0,0
862,0.5,symmetric_const,71.40322628776721,10,0,0
863,0.5,symmetric_const,71.60487979753012,-1,0,0
864,0.5,symmetric_const,68.02847117798069,18,0,0
865,0.5,symmetric_const,73.27665935559298,13,0,0
866,0.5,symmetric_const,65.51408275937115,6,0,0
867,0.5,symmetric_const,69.7567234464916,-18,0,0
868,0.5,symmetric_const,77.83117891504969,-2,0,0
869,0.5,symmetric_const,82.68789862688982,3,0,0
870,0.5,symmetric_const,79.4583243164169,-2,0,0
871,0.5,symmetric_const,61.95327213665263,2,0,0
872,0.5,symmetric_const,58.02842959874809,1,0,0
873,0.5,symmetric_const,80.96556563525621,7,0,0
874,0.5,symmetric_const,64.95215677749921,1,0,0
875,0.5,symmetric_const,91.53937175011515,9,0,0
876,0.5,symmetric_const,66.03513402762633,-6,0,0
877,0.5,symmetric_const,71.10694541226093,4,0,0
878,0.5,symmetric_const,74.01872157351897,-8,0,0
879,0.5,symmetric_const,84.56509113779191,9,0,0
880,0.5,symmetric_const,58.3983807908113,-6,0,0
881,0.5,symmetric_const,77.94732355450104,0,0,0
882,0.5,symmetric_const,73.61757438779267,-3,0,0
883,0.5,symmetric_const,77.57737236243781,-7,0,0
884,0.5,symmetric_const,63.67936457136341,-5,0,0
885,0.5,symmetric_const,47.60196411700372,-1,0,0
886,0.5,symmetric_const,93.31009834152064,14,0,0
887,0.5,symmetric_const,75.52004361548143,-9,0,0
888,0.5,symmetric_const,59.66149427699281,-3,0,0
889,0.5,symmetric_const,67.42999015009104,8,0,0
890,0.5,symmetric_const,71.19405389184982,-1,0,0
891,0.5,symmetric_const,68.02471173490312,3,0,0
892,0.5,symmetric_const,60.16910738221645,9,0,0
893,0.5,symmetric_const,63.479870895400396,1,0,0
894,0.5,symmetric_const,59.65181555703964,-2,0,0
895,0.5,symmetric_const,64.45046294915298,-1,0,0
896,0.5,symmetric_const,55.10697471753582,2,0,0
