path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
909,0.5,inventory_full,55.15383789413522,-1,13,4
910,0.5,inventory_full,44.227690295632556,2,13,2
911,0.5,inventory_full,47.524182098623726,-2,20,4
912,0.5,inventory_full,48.44661780133697,1,11,3
913,0.5,inventory_full,48.076296521291226,2,11,4
914,0.5,inventory_full,41.62014892278853,-1,8,1
915,0.5,inventory_full,41.49655499606399,5,9,2
916,0.5,inventory_full,54.61035262156912,1,14,3
917,0.5,inventory_full,37.182677996698374,-2,9,3
918,0.5,inventory_full,45.43231086776713,1,21,5
919,0.5,inventory_full,42.93686099314783,0,11,4
920,0.5,inventory_full,56.011308820225395,0,16,7
921,0.5,inventory_full,54.745325039673205,1,14,5
922,0.5,inventory_full,51.131653024713856,1,16,6
923,0.5,inventory_full,42.17540441353361,2,15,3
924,0.5,inventory_full,45.07808966391298,-1,15,7
925,0.5,inventory_full,51.784573825423365,3,17,8
926,0.5,inventory_full,45.31631180425302,-4,14,3
927,0.5,inventory_full,46.05767501267064,0,13,7
928,0.5,inventory_full,45.86955388500817,1,15,7
929,0.5,inventory_full,41.731919140967534,0,11,5
930,0.5,inventory_full,48.007768383867415,0,13,7
931,0.5,inventory_full,35.63804214160196,1,8,6
932,0.5,inventory_full,48.98556823148414,0,7,2
933,0.5,inventory_full,55.889344218172155,1,14,3
934,0.5,inventory_full,43.652639789293744,0,13,5
935,0.5,inventory_full,54.187408896417026,-3,14,6
936,0.5,inventory_full,48.83987516505388,0,15,8
937,0.5,inventory_full,56.25992268736496,0,18,7
938,0.5,inventory_full,58.3205805304182,0,18,4
939,0.5,inventory_full,44.255168863203664,-3,15,2
940,0.5,inventory_full,49.54461203282787,3,9,4
941,0.5,inventory_full,40.52183341125192,2,13,4
942,0.5,inventory_full,47.578410943958644,0,14,6
943,0.5,inventory_full,46.44125365643333,-4,13,4
944,0.5,inventory_full,43.08948343825432,-3,15,5
945,0.5,inventory_full,48.656711172533505,-1,17,7
946,0.5,inventory_full,43.83924788792439,-2,19,6
947,0.5,inventory_full,38.505419696495466,0,12,4
948,0.5,inventory_full,48.88891132491676,1,15,2
949,0.5,inventory_full,53.728302289800155,0,13,4
950,0.5,inventory_full,54.1770018866556,-2,19,0
951,0.5,inventory_full,56.40088652750214,1,16,5
952,0.5,inventory_full,40.22739194002958,-1,9,5
953,0.5,inventory_full,57.178645208663,-2,15,7
954,0.5,inventory_full,33.53607753954874,0,10,5
955,0.5,inventory_full,42.95791820448156,3,16,3
956,0.5,inventory_full,52.160188803618595,1,14,4
957,0.5,inventory_full,41.08421266454735,2,12,4
958,0.5,inventory_full,45.21231086776706,1,11,5
959,0.5,inventory_full,50.78018116213768,1,12,3
960,0.5,inventory_full,45.86850431515538,0,13,4
961,0.5,inventory_full,45.171683590637656,1,9,6
962,0.5,inventory_full,54.94856712042835,2,14,4
963,0.5,inventory_full,54.7482381989017,1,12,6
964,0.5,inventory_full,55.15603804651863,1,16,5
965,0.5,inventory_full,45.149154516727734,0,16,5
966,0.5,inventory_full,43.73378273034325,-3,13,6
967,0.5,inventory_full,49.56091709342573,3,15,5
968,0.5,inventory_full,50.87701716961732,2,17,6
969,0.5,inventory_full,44.33232615072892,1,16,4
970,0.5,inventory_full,46.01253877661618,0,18,7
971,0.5,inventory_full,49.31628887981023,0,18,8
972,0.5,inventory_full,49.412725519009385,0,14,5
973,0.5,inventory_full,40.91760456591679,0,13,7
974,0.5,inventory_full,53.88457382542336,1,17,11
975,0.5,inventory_full,63.835271549306725,1,20,11
976,0.5,inventory_full,53.77903057960728,2,11,5
977,0.5,inventory_full,49.20239659748279,-3,12,4
978,0.5,inventory_full,53.01514593876075,1,13,6
979,0.5,inventory_full,55.81910102636118,4,18,8
980,0.5,inventory_full,45.34474657048031,0,10,4
981,0.5,inventory_full,53.365545307041316,-2,16,4
982,0.5,inventory_full,50.69090945194489,3,17,7
983,0.5,inventory_full,50.14994561180772,0,17,9
984,0.5,inventory_full,47.18947579677348,-3,10,2
985,0.5,inventory_full,53.21438708302995,1,18,6
986,0.5,inventory_full,51.60807438095111,-3,12,4
987,0.5,inventory_full,45.98904586256916,2,14,6
988,0.5,inventory_full,38.29866941873151,1,12,6
989,0.5,inventory_full,45.30768265415169,0,14,4
990,0.5,inventory_full,48.07230322628618,-1,14,5
991,0.5,inventory_full,42.916547354583145,-1,10,2
992,0.5,inventory_full,44.533476733259306,2,13,6
993,0.5,inventory_full,50.45101810610339,-3,13,3
994,0.5,inventory_full,52.35650914717843,-3,12,4
995,0.5,inventory_full,46.0997970768191,0,11,4
996,0.5,inventory_full,48.44311724580905,-1,18,7
997,0.5,inventory_full,43.535575872965126,-2,16,6
998,0.5,inventory_full,40.07572569357936,-1,9,5
999,0.5,inventory_full,43.725897153010735,1,13,4
0,0.5,symmetric_full,55.9944376143452,10,0,0
1,0.5,symmetric_full,59.330742674943394,-10,0,0
2,0.5,symmetric_full,52.17621207720123,-3,0,0
3,0.5,symmetric_full,60.34008143508561,4,0,0
4,0.5,symmetric_full,72.8319560627466,3,0,0
5,0.5,symmetric_full,64.94371228358938,-3,0,0
6,0.5,symmetric_full,50.84363123630351,2,0,0
7,0.5,symmetric_full,74.37554191023696,-2,0,0
8,0.5,symmetric_full,58.33660380400056,-6,0,0
9,0.5,symmetric_full,77.6223214682991,6,0,0
10,0.5,symmetric_full,41.511031715639774,9,0,0
11,0.5,symmetric_full,41.44873819205981,3,0,0
12,0.5,symmetric_full,70.16837402217959,-5,0,0
13,0.5,symmetric_full,37.368383387039444,7,0,0
14,0.5,symmetric_full,83.00011323668218,15,0,0
15,0.5,symmetric_full,65.6557256935792,-1,0,0
16,0.5,symmetric_full,61.67500504525303,1,0,0
17,0.5,symmetric_full,59.56547954271741,3,0,0
18,0.5,symmetric_full,75.29335279613873,0,0,0
19,0.5,symmetric_full,65.4906416622659,0,0,0
20,0.5,symmetric_full,57.51377977129215,-2,0,0
21,0.5,symmetric_full,44.94954457010171,1,0,0
22,0.5,symmetric_full,68.98736901558709,-11,0,0
23,0.5,symmetric_full,47.61787832365144,3,0,0
24,0.5,symmetric_full,62.89117217139392,12,0,0
25,0.5,symmetric_full,61.71352554119596,9,0,0
26,0.5,symmetric_full,55.81097822527323,-1,0,0
27,0.5,symmetric_full,77.98139879461797,4,0,0
28,0.5,symmetric_full,60.678449151363395,2,0,0
29,0.5,symmetric_full,68.80551602674336,-13,0,0
30,0.5,symmetric_full,46.477030779153665,-4,0,0
31,0.5,symmetric_full,69.89212412537393,9,0,0
32,0.5,symmetric_full,73.9719895877214,4,0,0
33,0.5,symmetric_full,66.23989808949705,-6,0,0
34,0.5,symmetric_full,57.74082500785471,-6,0,0
35,0.5,symmetric_full,59.37153505564879,7,0,0
36,0.5,symmetric_full,92.43213768495701,-5,0,0
37,0.5,symmetric_full,77.92331883341137,-6,0,0
38,0.5,symmetric_full,60.60909171145482,2,0,0
39,0.5,symmetric_full,60.49636825367088,-3,0,0
40,0.5,symmetric_full,56.63707830146478,2,0,0
41,0.5,symmetric_full,50.5311620086153,-4,0,0
42,0.5,symmetric_full,48.860948944975235,2,0,0
43,0.5,symmetric_full,55.3690547896756,7,0,0
44,0.5,symmetric_full,47.8386142549395,3,0,0
45,0.5,symmetric_full,61.79484418635377,-8,0,0
46,0.5,symmetric_full,60.499633258868755,-4,0,0
47,0.5,symmetric_full,68.09159021944106,7,0,0
48,0.5,symmetric_full,72.92904586256907,-6,0,0
49,0.5,symmetric_full,66.84476185344226,-6,0,0
50,0.5,symmetric_full,44.04897713919388,-8,0,0
51,0.5,symmetric_full,51.87963029981711,-11,0,0
52,0.5,symmetric_full,64.04205367862,-1,0,0
53,0.5,symmetric_full,57.46341392798632,-2,0,0
54,0.5,symmetric_full,52.902566383488704,-1,0,0
55,0.5,symmetric_full,69.36049904537902,-10,0,0
56,0.5,symmetric_full,50.57279429233762,2,0,0
57,0.5,symmetric_full,40.27966850722214,-5,0,0
58,0.5,symmetric_full,45.738943176465966,2,0,0
59,0.5,symmetric_full,47.828681742642175,-12,0,0
60,0.5,symmetric_full,50.48618619370728,-4,0,0
61,0.5,symmetric_full,55.338404588103685,-9,0,0
62,0.5,symmetric_full,56.28386974568468,-6,0,0
63,0.5,symmetric_full,47.94676934532981,12,0,0
64,0.5,symmetric_full,68.61718227319375,-1,0,0
65,0.5,symmetric_full,14.031863179256106,18,0,0
66,0.5,symmetric_full,50.51659320346849,1,0,0
67,0.5,symmetric_full,54.76476653587213,-3,0,0
68,0.5,symmetric_full,68.91318897818803,-2,0,0
69,0.5,symmetric_full,63.299726630065365,0,0,0
70,0.5,symmetric_full,73.96867237778258,-4,0,0
71,0.5,symmetric_full,72.97356246297477,-8,0,0
72,0.5,symmetric_full,64.18090309608908,-6,0,0
73,0.5,symmetric_full,61.064160459805976,7,0,0
74,0.5,symmetric_full,65.73457511104891,8,0,0
75,0.5,symmetric_full,56.52932726178477,-3,0,0
76,0.5,symmetric_full,52.024266154913846,2,0,0
77,0.5,symmetric_full,53.87135595473643,-5,0,0
78,0.5,symmetric_full,66.89281549340215,0,0,0
79,0.5,symmetric_full,80.72035686624618,1,0,0
80,0.5,symmetric_full,70.79318854043595,11,0,0
81,0.5,symmetric_full,56.917582927099716,-9,0,0
82,0.5,symmetric_full,64.66784011624713,9,0,0
83,0.5,symmetric_full,46.00859601292632,4,0,0
84,0.5,symmetric_full,52.20799757834192,4,0,0
85,0.5,symmetric_full,50.80714239236329,-3,0,0
86,0.5,symmetric_full,75.80926612993733,7,0,0
87,0.5,symmetric_full,63.72482169966395,-7,0,0
88,0.5,symmetric_full,66.44622607453715,-4,0,0
89,0.5,symmetric_full,52.27365711979732,1,0,0
90,0.5,symmetric_full,60.012188216272534,8,0,0
91,0.5,symmetric_full,63.887391940029715,3,0,0
92,0.5,symmetric_full,38.54944059837305,4,0,0
93,0.5,symmetric_full,53.89342156946691,10,0,0
94,0.5,symmetric_full,78.25776030463385,-17,0,0
95,0.5,symmetric_full,54.74489343204337,0,0,0
96,0.5,symmetric_full,56.262169974259365,1,0,0
97,0.5,symmetric_full,67.8124195219255,-3,0,0
98,0.5,symmetric_full,71.21111572197685,5,0,0
99,0.5,symmetric_full,72.49927377141819,-1,0,0
100,0.5,symmetric_full,54.89029110192189,8,0,0
101,0.5,symmetric_full,63.021934423929906,-10,0,0
102,0.5,symmetric_full,49.75884980526956,-2,0,0
103,0.5,symmetric_full,71.35322970689083,8,0,0
104,0.5,symmetric_full,57.62635001165711,-4,0,0
105,0.5,symmetric_full,108.5323973954014,-7,0,0
106,0.5,symmetric_full,42.14895081794704,0,0,0
107,0.5,symmetric_full,41.36474489705478,-2,0,0
108,0.5,symmetric_full,62.04908406997396,-2,0,0
109,0.5,symmetric_full,54.339622658336594,1,0,0
110,0.5,symmetric_full,53.966492190790916,-5,0,0
111,0.5,symmetric_full,66.17345805349339,8,0,0
112,0.5,symmetric_full,43.08083012803809,-12,0,0
113,0.5,symmetric_full,82.80541797311707,4,0,0
114,0.5,symmetric_full,65.87990573097716,6,0,0
115,0.5,symmetric_full,66.95718991467453,-1,0,0
116,0.5,symmetric_full,51.694975764955075,-8,0,0
117,0.5,symmetric_full,57.20149388919299,8,0,0
118,0.5,symmetric_full,68.93615858683468,1,0,0
119,0.5,symmetric_full,44.56153209659766,2,0,0
120,0.5,symmetric_full,67.1915227317379,-8,0,0
121,0.5,symmetric_full,54.090291101921906,2,0,0
122,0.5,symmetric_full,61.24678290491306,8,0,0
123,0.5,symmetric_full,42.87263047438728,-12,0,0
124,0.5,symmetric_full,57.62996982187633,5,0,0
125,0.5,symmetric_full,26.420326788028262,2,0,0
126,0.5,symmetric_full,52.939256815030944,3,0,0
127,0.5,symmetric_full,61.61405648807772,-2,0,0
128,0.5,symmetric_full,65.6210821970019,-4,0,0
129,0.5,symmetric_full,52.37374284951312,3,0,0
130,0.5,symmetric_full,47.44158430133962,-9,0,0
131,0.5,symmetric_full,64.09193442393007,-22,0,0
132,0.5,symmetric_full,55.20578214299678,10,0,0
133,0.5,symmetric_full,55.35901362322011,8,0,0
134,0.5,symmetric_full,57.21891261054253,2,0,0
135,0.5,symmetric_full,57.017306648066665,-10,0,0
136,0.5,symmetric_full,60.62908406997383,-2,0,0
137,0.5,symmetric_full,53.429360786759574,0,0,0
138,0.5,symmetric_full,53.52517354563338,-18,0,0
139,0.5,symmetric_full,53.141341109527474,0,0,0
140,0.5,symmetric_full,55.08594300189634,-7,0,0
141,0.5,symmetric_full,59.93737326026371,9,0,0
142,0.5,symmetric_full,57.721781206511196,-13,0,0
143,0.5,symmetric_full,43.50824884938697,-14,0,0
144,0.5,symmetric_full,59.33959209241311,15,0,0
145,0.5,symmetric_full,50.64887568876334,1,0,0
146,0.5,symmetric_full,55.273970758361884,10,0,0
147,0.5,symmetric_full,53.964344243148616,-10,0,0
148,0.5,symmetric_full,58.63076559938611,8,0,0
149,0.5,symmetric_full,46.14184573516252,-9,0,0
150,0.5,symmetric_full,46.30906286890968,16,0,0
151,0.5,symmetric_full,62.59678290491303,-4,0,0
152,0.5,symmetric_full,56.10616326926424,-2,0,0
153,0.5,symmetric_full,52.965797425959295,-10,0,0
154,0.5,symmetric_full,58.0159166806493,-11,0,0
155,0.5,symmetric_full,49.09765805628331,0,0,0
156,0.5,symmetric_full,59.910597099005685,1,0,0
157,0.5,symmetric_full,59.33872586814891,-6,0,0
158,0.5,symmetric_full,69.66370464210837,-3,0,0
159,0.5,symmetric_full,49.16132242976175,8,0,0
160,0.5,symmetric_full,48.3746731646753,-1,0,0
161,0.5,symmetric_full,62.192950031055034,-13,0,0
162,0.5,symmetric_full,70.96699553080032,-3,0,0
163,0.5,symmetric_full,39.941995555776884,-6,0,0
164,0.5,symmetric_full,75.82847799390856,12,0,0
165,0.5,symmetric_full,60.19762749035942,-6,0,0
166,0.5,symmetric_full,57.34057121551177,2,0,0
167,0.5,symmetric_full,60.156054615105745,8,0,0
168,0.5,symmetric_full,54.8555283506539,0,0,0
169,0.5,symmetric_full,56.045849630699564,-1,0,0
170,0.5,symmetric_full,69.77275904398425,1,0,0
171,0.5,symmetric_full,61.16529280032404,1,0,0
172,0.5,symmetric_full,55.45235671665259,1,0,0
173,0.5,symmetric_full,49.15518882859533,-2,0,0
174,0.5,symmetric_full,48.04584667164829,-6,0,0
175,0.5,symmetric_full,69.85229218800077,17,0,0
176,0.5,symmetric_full,69.87110043901497,1,0,0
177,0.5,symmetric_full,70.8246790827775,13,0,0
178,0.5,symmetric_full,35.463770456385305,8,0,0
179,0.5,symmetric_full,60.159132877910224,-5,0,0
180,0.5,symmetric_full,62.43848267633808,-1,0,0
181,0.5,symmetric_full,35.987924172536964,9,0,0
182,0.5,symmetric_full,58.348184320735186,-4,0,0
183,0.5,symmetric_full,53.956544395531864,10,0,0
184,0.5,symmetric_full,68.73634532922779,7,0,0
185,0.5,symmetric_full,59.06047784431519,-6,0,0
186,0.5,symmetric_full,39.10779303168897,-8,0,0
187,0.5,symmetric_full,71.90353614172791,0,0,0
188,0.5,symmetric_full,53.19543497945756,-8,0,0
189,0.5,symmetric_full,52.4196302998173,11,0,0
190,0.5,symmetric_full,54.31627192342296,4,0,0
191,0.5,symmetric_full,35.70918680603063,12,0,0
192,0.5,symmetric_full,40.51630248934657,6,0,0
193,0.5,symmetric_full,63.67842283011623,4,0,0
194,0.5,symmetric_full,79.89577321589013,7,0,0
195,0.5,symmetric_full,48.6366606911713,6,0,0
196,0.5,symmetric_full,81.11900425836075,12,0,0
197,0.5,symmetric_full,60.10261050899578,7,0,0
198,0.5,symmetric_full,61.323955475400055,-4,0,0
199,0.5,symmetric_full,58.94785539920849,9,0,0
200,0.5,symmetric_full,50.843436852429136,8,0,0
201,0.5,symmetric_full,35.31504793508748,4,0,0
202,0.5,symmetric_full,54.28529280032399,-9,0,0
203,0.5,symmetric_full,52.25554363361573,-2,0,0
204,0.5,symmetric_full,67.1158449482699,0,0,0
205,0.5,symmetric_full,92.64798353105311,15,0,0
206,0.5,symmetric_full,56.271120404406474,-6,0,0
207,0.5,symmetric_full,61.02733973528882,-6,0,0
208,0.5,symmetric_full,92.12637713082495,22,0,0
209,0.5,symmetric_full,60.66299927674402,3,0,0
210,0.5,symmetric_full,41.51342625189716,5,0,0
211,0.5,symmetric_full,59.517246364091974,0,0,0
212,0.5,symmetric_full,65.02458275252991,6,0,0
213,0.5,symmetric_full,58.249962180395414,13,0,0
214,0.5,symmetric_full,54.47873350962993,6,0,0
215,0.5,symmetric_full,43.63083733176566,1,0,0
216,0.5,symmetric_full,80.0770320148265,7,0,0
217,0.5,symmetric_full,77.84032290351752,-15,0,0
218,0.5,symmetric_full,57.39584198921892,-1,0,0
219,0.5,symmetric_full,52.11471433113104,-4,0,0
220,0.5,symmetric_full,56.17063106173373,3,0,0
221,0.5,symmetric_full,59.07044431934014,15,0,0
222,0.5,symmetric_full,67.51252009685038,4,0,0
223,0.5,symmetric_full,56.28626428194195,-2,0,0
224,0.5,symmetric_full,58.850884854076526,-3,0,0
225,0.5,symmetric_full,76.37930729639265,-6,0,0
226,0.5,symmetric_full,45.50146460889509,1,0,0
227,0.5,symmetric_full,37.70315377978807,3,0,0
228,0.5,symmetric_full,54.01479241936613,-2,0,0
229,0.5,symmetric_full,69.55054064958836,-6,0,0
230,0.5,symmetric_full,41.367961094316016,0,0,0
231,0.5,symmetric_full,50.24644042380302,-1,0,0
232,0.5,symmetric_full,52.76194206541038,4,0,0
233,0.5,symmetric_full,52.92393723338756,-5,0,0
234,0.5,symmetric_full,47.76775142748002,2,0,0
235,0.5,symmetric_full,43.05965322426016,7,0,0
236,0.5,symmetric_full,53.752371999614525,-3,0,0
237,0.5,symmetric_full,66.92503092874699,-2,0,0
238,0.5,symmetric_full,49.532286269898805,-7,0,0
239,0.5,symmetric_full,58.0503097816877,14,0,0
240,0.5,symmetric_full,66.33967738437582,-20,0,0
241,0.5,symmetric_full,53.385756259502955,5,0,0
242,0.5,symmetric_full,77.30428267354824,-3,0,0
243,0.5,symmetric_full,67.15038743217002,5,0,0
244,0.5,symmetric_full,65.36064166226573,0,0,0
245,0.5,symmetric_full,45.71358667304361,-1,0,0
246,0.5,symmetric_full,62.955927718934376,1,0,0
247,0.5,symmetric_full,48.02238728257635,1,0,0
248,0.5,symmetric_full,52.27359727357543,8,0,0
249,0.5,symmetric_full,55.222905905547464,7,0,0
250,0.5,symmetric_full,56.22960737537471,-7,0,0
251,0.5,symmetric_full,66.99468672425837,-9,0,0
252,0.5,symmetric_full,61.16791480767719,1,0,0
253,0.5,symmetric_full,44.07690388298238,5,0,0
254,0.5,symmetric_full,39.731801171902646,-2,0,0
255,0.5,symmetric_full,53.32048548579621,4,0,0
256,0.5,symmetric_full,53.97030638488364,0,0,0
257,0.5,symmetric_full,64.80376448833033,8,0,0
258,0.5,symmetric_full,85.16388626431831,15,0,0
259,0.5,symmetric_full,68.7337381670834,8,0,0
260,0.5,symmetric_full,62.03500504525289,-5,0,0
261,0.5,symmetric_full,45.62428143787582,4,0,0
262,0.5,symmetric_full,68.56939006705772,-1,0,0
263,0.5,symmetric_full,79.56184697083518,4,0,0
264,0.5,symmetric_full,48.118300616374825,-2,0,0
265,0.5,symmetric_full,70.53653207162097,9,0,0
266,0.5,symmetric_full,54.915005045253054,-5,0,0
267,0.5,symmetric_full,52.51387738716551,4,0,0
268,0.5,symmetric_full,65.042815493402,0,0,0
269,0.5,symmetric_full,67.16708890199692,-3,0,0
270,0.5,symmetric_full,35.20322890897137,-8,0,0
271,0.5,symmetric_full,60.509218607626224,-1,0,0
272,0.5,symmetric_full,62.47710418495865,7,0,0
273,0.5,symmetric_full,26.776247763307765,11,0,0
274,0.5,symmetric_full,56.44896481528332,1,0,0
275,0.5,symmetric_full,76.11558647349716,-7,0,0
276,0.5,symmetric_full,43.70077792329653,-15,0,0
277,0.5,symmetric_full,58.70409001305245,-7,0,0
278,0.5,symmetric_full,65.23026053599824,-8,0,0
279,0.5,symmetric_full,61.060361548675814,0,0,0
280,0.5,symmetric_full,53.62598416835203,6,0,0
281,0.5,symmetric_full,66.31549014324929,2,0,0
282,0.5,symmetric_full,60.360208331257255,1,0,0
283,0.5,symmetric_full,74.23123497666734,-10,0,0
284,0.5,symmetric_full,59.042905905547514,5,0,0
285,0.5,symmetric_full,79.69133130691489,-19,0,0
286,0.5,symmetric_full,66.38805274213401,0,0,0
287,0.5,symmetric_full,55.064149859274494,-2,0,0
288,0.5,symmetric_full,59.512390241627514,2,0,0
289,0.5,symmetric_full,63.657604565916756,4,0,0
290,0.5,symmetric_full,60.36248361282412,-2,0,0
291,0.5,symmetric_full,55.84459039401082,2,0,0
292,0.5,symmetric_full,74.10353614172823,18,0,0
293,0.5,symmetric_full,52.40259226698333,10,0,0
294,0.5,symmetric_full,48.209570453595916,-2,0,0
295,0.5,symmetric_full,49.222447128798095,0,0,0
296,0.5,symmetric_full,57.59289826406649,-3,0,0
297,0.5,symmetric_full,54.66035858962458,1,0,0
298,0.5,symmetric_full,57.29267035521747,4,0,0
299,0.5,symmetric_full,57.79761984887864,4,0,0
300,0.5,symmetric_full,51.59737030121258,2,0,0
301,0.5,symmetric_full,61.74357774593693,-2,0,0
302,0.5,symmetric_full,52.71416514223631,-2,0,0
303,0.5,symmetric_full,71.42519474669723,6,0,0
304,0.5,symmetric_full,66.14027157428325,6,0,0
305,0.5,symmetric_full,57.599674425324224,5,0,0
306,0.5,symmetric_full,57.77101939172894,-2,0,0
307,0.5,symmetric_full,47.191886901618204,6,0,0
308,0.5,symmetric_full,61.969988063889105,-6,0,0
309,0.5,symmetric_full,57.868778072889825,-1,0,0
310,0.5,symmetric_full,55.847220480598025,3,0,0
311,0.5,symmetric_full,61.04489639109454,3,0,0
312,0.5,symmetric_full,53.94393723338756,1,0,0
313,0.5,symmetric_full,82.84989296931371,20,0,0
314,0.5,symmetric_full,44.03859601292652,4,0,0
315,0.5,symmetric_full,51.154714331131004,-6,0,0
